"No.","Time","Source","Destination","Protocol","Length","Info"
"188","2020-08-04 14:28:52.671928","23.196.218.27","10.8.4.101","TCP","54","443  >  49675 [ACK] Seq=4535 Ack=793 Win=64240 Len=0"
"189","2020-08-04 14:28:52.809774","23.196.218.27","10.8.4.101","TLSv1.2","575","Application Data"
"190","2020-08-04 14:28:52.809944","10.8.4.101","23.196.218.27","TCP","54","49675  >  443 [ACK] Seq=793 Ack=5056 Win=65535 Len=0"
"191","2020-08-04 14:28:52.813016","10.8.4.101","10.8.4.1","DNS","85","Standard query 0x6f2a A windows.policies.live.net"
"192","2020-08-04 14:28:52.997562","10.8.4.1","10.8.4.101","DNS","150","Standard query response 0x6f2a A windows.policies.live.net CNAME odc-common-us-meta.onedrive.akadns.net A 40.77.224.8"
"193","2020-08-04 14:28:52.998248","10.8.4.101","40.77.224.8","TCP","66","49676  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"194","2020-08-04 14:28:53.133450","40.77.224.8","10.8.4.101","TCP","58","443  >  49676 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"195","2020-08-04 14:28:53.133688","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"196","2020-08-04 14:28:53.134126","10.8.4.101","40.77.224.8","TLSv1.2","237","Client Hello"
"197","2020-08-04 14:28:53.134197","40.77.224.8","10.8.4.101","TCP","54","443  >  49676 [ACK] Seq=1 Ack=184 Win=64240 Len=0"
"198","2020-08-04 14:28:53.296246","40.77.224.8","10.8.4.101","TCP","1514","443  >  49676 [ACK] Seq=1 Ack=184 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"199","2020-08-04 14:28:53.296269","40.77.224.8","10.8.4.101","TCP","1358","443  >  49676 [PSH, ACK] Seq=1461 Ack=184 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"200","2020-08-04 14:28:53.296516","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=184 Ack=2765 Win=65535 Len=0"
"201","2020-08-04 14:28:53.296966","40.77.224.8","10.8.4.101","TCP","1514","443  >  49676 [ACK] Seq=2765 Ack=184 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"202","2020-08-04 14:28:53.296982","40.77.224.8","10.8.4.101","TCP","1358","443  >  49676 [PSH, ACK] Seq=4225 Ack=184 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"203","2020-08-04 14:28:53.297105","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=184 Ack=5529 Win=65535 Len=0"
"204","2020-08-04 14:28:53.297147","40.77.224.8","10.8.4.101","TCP","1514","443  >  49676 [ACK] Seq=5529 Ack=184 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"205","2020-08-04 14:28:53.297159","40.77.224.8","10.8.4.101","TLSv1.2","242","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"206","2020-08-04 14:28:53.297196","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=184 Ack=6989 Win=65535 Len=0"
"207","2020-08-04 14:28:53.297301","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=184 Ack=7177 Win=65535 Len=0"
"208","2020-08-04 14:28:53.300446","10.8.4.101","40.77.224.8","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"209","2020-08-04 14:28:53.300566","40.77.224.8","10.8.4.101","TCP","54","443  >  49676 [ACK] Seq=7177 Ack=277 Win=64240 Len=0"
"210","2020-08-04 14:28:53.449903","40.77.224.8","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"211","2020-08-04 14:28:53.450059","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=277 Ack=7228 Win=65535 Len=0"
"212","2020-08-04 14:28:53.450660","10.8.4.101","40.77.224.8","TLSv1.2","558","Application Data"
"213","2020-08-04 14:28:53.450698","40.77.224.8","10.8.4.101","TCP","54","443  >  49676 [ACK] Seq=7228 Ack=781 Win=64240 Len=0"
"214","2020-08-04 14:28:53.613737","40.77.224.8","10.8.4.101","TLSv1.2","739","Application Data"
"215","2020-08-04 14:28:53.613877","10.8.4.101","40.77.224.8","TCP","54","49676  >  443 [ACK] Seq=781 Ack=7913 Win=65535 Len=0"
"216","2020-08-04 14:28:55.818280","10.8.4.101","10.8.4.1","DNS","90","Standard query 0xfc66 A self.events.data.microsoft.com"
"217","2020-08-04 14:28:55.940817","10.8.4.1","10.8.4.101","DNS","199","Standard query response 0xfc66 A self.events.data.microsoft.com CNAME self-events-data.trafficmanager.net CNAME skypedataprdcolweu04.cloudapp.net A 52.114.75.78"
"218","2020-08-04 14:28:55.943478","10.8.4.101","52.114.75.78","TCP","66","49677  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"219","2020-08-04 14:28:56.265982","52.114.75.78","10.8.4.101","TCP","58","443  >  49677 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"220","2020-08-04 14:28:56.266246","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"221","2020-08-04 14:28:56.267538","10.8.4.101","52.114.75.78","TLSv1.2","251","Client Hello"
"222","2020-08-04 14:28:56.267630","52.114.75.78","10.8.4.101","TCP","54","443  >  49677 [ACK] Seq=1 Ack=198 Win=64240 Len=0"
"223","2020-08-04 14:28:56.573257","52.114.75.78","10.8.4.101","TCP","1424","443  >  49677 [PSH, ACK] Seq=1 Ack=198 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"224","2020-08-04 14:28:56.573380","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=198 Ack=1371 Win=65535 Len=0"
"225","2020-08-04 14:28:56.574054","52.114.75.78","10.8.4.101","TCP","1514","443  >  49677 [ACK] Seq=1371 Ack=198 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"226","2020-08-04 14:28:56.574108","52.114.75.78","10.8.4.101","TCP","1334","443  >  49677 [PSH, ACK] Seq=2831 Ack=198 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"227","2020-08-04 14:28:56.574184","52.114.75.78","10.8.4.101","TCP","1514","443  >  49677 [ACK] Seq=4111 Ack=198 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"228","2020-08-04 14:28:56.574190","52.114.75.78","10.8.4.101","TLSv1.2","574","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"229","2020-08-04 14:28:56.574304","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=198 Ack=4111 Win=65535 Len=0"
"230","2020-08-04 14:28:56.574432","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=198 Ack=6091 Win=65535 Len=0"
"231","2020-08-04 14:28:56.583117","10.8.4.101","52.114.75.78","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"232","2020-08-04 14:28:56.583211","52.114.75.78","10.8.4.101","TCP","54","443  >  49677 [ACK] Seq=6091 Ack=291 Win=64240 Len=0"
"233","2020-08-04 14:28:56.880648","52.114.75.78","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"234","2020-08-04 14:28:56.883301","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=291 Ack=6142 Win=65535 Len=0"
"235","2020-08-04 14:28:56.884646","10.8.4.101","52.114.75.78","TLSv1.2","912","Application Data"
"236","2020-08-04 14:28:56.884720","52.114.75.78","10.8.4.101","TCP","54","443  >  49677 [ACK] Seq=6142 Ack=1149 Win=64240 Len=0"
"237","2020-08-04 14:28:56.884872","10.8.4.101","52.114.75.78","TCP","1514","49677  >  443 [ACK] Seq=1149 Ack=6142 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"238","2020-08-04 14:28:56.884895","10.8.4.101","52.114.75.78","TLSv1.2","112","Application Data"
"239","2020-08-04 14:28:56.884966","52.114.75.78","10.8.4.101","TCP","54","443  >  49677 [ACK] Seq=6142 Ack=2609 Win=64240 Len=0"
"240","2020-08-04 14:28:56.885002","52.114.75.78","10.8.4.101","TCP","54","443  >  49677 [ACK] Seq=6142 Ack=2667 Win=64240 Len=0"
"241","2020-08-04 14:28:57.188878","52.114.75.78","10.8.4.101","TLSv1.2","108","Application Data"
"242","2020-08-04 14:28:57.189764","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=2667 Ack=6196 Win=65535 Len=0"
"243","2020-08-04 14:28:57.495587","52.114.75.78","10.8.4.101","TLSv1.2","411","Application Data"
"244","2020-08-04 14:28:57.497995","10.8.4.101","52.114.75.78","TCP","54","49677  >  443 [ACK] Seq=2667 Ack=6553 Win=65535 Len=0"
"245","2020-08-04 14:29:04.196778","10.8.4.101","10.8.4.1","DNS","80","Standard query 0xc21a A messaging.office.com"
"246","2020-08-04 14:29:04.458217","10.8.4.1","10.8.4.101","DNS","258","Standard query response 0xc21a A messaging.office.com CNAME omexmessaging.osi.office.net CNAME prod.omexmessaging.live.com.akadns.net CNAME cus-000.omexmessaging.osi.office.net CNAME osiprod-cus-patriarch-000.cloudapp.net A 52.109.8.50"
"247","2020-08-04 14:29:04.467136","10.8.4.101","52.109.8.50","TCP","66","49678  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"248","2020-08-04 14:29:04.577763","52.109.8.50","10.8.4.101","TCP","58","443  >  49678 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"249","2020-08-04 14:29:04.577902","10.8.4.101","52.109.8.50","TCP","54","49678  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"250","2020-08-04 14:29:04.628263","10.8.4.101","52.109.8.50","TLSv1.2","241","Client Hello"
"251","2020-08-04 14:29:04.628344","52.109.8.50","10.8.4.101","TCP","54","443  >  49678 [ACK] Seq=1 Ack=188 Win=64240 Len=0"
"252","2020-08-04 14:29:04.731155","52.109.8.50","10.8.4.101","TCP","1514","443  >  49678 [ACK] Seq=1 Ack=188 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"253","2020-08-04 14:29:04.731183","52.109.8.50","10.8.4.101","TCP","1358","443  >  49678 [PSH, ACK] Seq=1461 Ack=188 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"254","2020-08-04 14:29:04.731233","52.109.8.50","10.8.4.101","TCP","1436","443  >  49678 [PSH, ACK] Seq=2765 Ack=188 Win=64240 Len=1382 [TCP segment of a reassembled PDU]"
"255","2020-08-04 14:29:04.731366","10.8.4.101","52.109.8.50","TCP","54","49678  >  443 [ACK] Seq=188 Ack=2765 Win=64240 Len=0"
"256","2020-08-04 14:29:04.732035","52.109.8.50","10.8.4.101","TCP","1514","443  >  49678 [ACK] Seq=4147 Ack=188 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"257","2020-08-04 14:29:04.732058","52.109.8.50","10.8.4.101","TLSv1.2","614","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"258","2020-08-04 14:29:04.732277","10.8.4.101","52.109.8.50","TCP","54","49678  >  443 [ACK] Seq=188 Ack=6167 Win=64240 Len=0"
"259","2020-08-04 14:29:04.737957","10.8.4.101","52.109.8.50","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"260","2020-08-04 14:29:04.738052","52.109.8.50","10.8.4.101","TCP","54","443  >  49678 [ACK] Seq=6167 Ack=346 Win=64240 Len=0"
"261","2020-08-04 14:29:04.888630","52.109.8.50","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"262","2020-08-04 14:29:04.923058","10.8.4.101","52.109.8.50","TLSv1.2","1023","Application Data"
"263","2020-08-04 14:29:04.923168","52.109.8.50","10.8.4.101","TCP","54","443  >  49678 [ACK] Seq=6218 Ack=1315 Win=64240 Len=0"
"264","2020-08-04 14:29:05.214663","52.109.8.50","10.8.4.101","TCP","1514","443  >  49678 [ACK] Seq=6218 Ack=1315 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"265","2020-08-04 14:29:05.214680","52.109.8.50","10.8.4.101","TCP","1358","443  >  49678 [PSH, ACK] Seq=7678 Ack=1315 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"266","2020-08-04 14:29:05.215528","52.109.8.50","10.8.4.101","TCP","1514","443  >  49678 [ACK] Seq=8982 Ack=1315 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"267","2020-08-04 14:29:05.215557","52.109.8.50","10.8.4.101","TCP","1514","443  >  49678 [ACK] Seq=10442 Ack=1315 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"268","2020-08-04 14:29:05.215573","52.109.8.50","10.8.4.101","TLSv1.2","879","Application Data"
"269","2020-08-04 14:29:05.215678","10.8.4.101","52.109.8.50","TCP","54","49678  >  443 [ACK] Seq=1315 Ack=11902 Win=64240 Len=0"
"270","2020-08-04 14:29:05.258480","10.8.4.101","52.109.8.50","TCP","54","49678  >  443 [ACK] Seq=1315 Ack=12727 Win=63415 Len=0"
"271","2020-08-04 14:29:05.655410","10.8.4.101","10.8.4.1","DNS","92","Standard query 0xab03 A aromaterapiaclinicabrasil.com.br"
"272","2020-08-04 14:29:05.856490","10.8.4.1","10.8.4.101","DNS","108","Standard query response 0xab03 A aromaterapiaclinicabrasil.com.br A 162.214.51.208"
"273","2020-08-04 14:29:05.861770","10.8.4.101","162.214.51.208","TCP","66","49679  >  80 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"274","2020-08-04 14:29:05.871994","10.8.4.101","10.8.4.1","DNS","76","Standard query 0xfdac A wpad.localdomain"
"275","2020-08-04 14:29:06.012948","162.214.51.208","10.8.4.101","TCP","58","80  >  49679 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"276","2020-08-04 14:29:06.013169","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"277","2020-08-04 14:29:06.014778","10.8.4.101","162.214.51.208","HTTP","329","GET /wp-cgi/87411326.jpg HTTP/1.1 "
"278","2020-08-04 14:29:06.014885","162.214.51.208","10.8.4.101","TCP","54","80  >  49679 [ACK] Seq=1 Ack=276 Win=64240 Len=0"
"279","2020-08-04 14:29:06.171247","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=1 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"280","2020-08-04 14:29:06.171271","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=1461 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"281","2020-08-04 14:29:06.171319","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=2741 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"282","2020-08-04 14:29:06.171418","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=2741 Win=65535 Len=0"
"283","2020-08-04 14:29:06.171497","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=4111 Win=65535 Len=0"
"284","2020-08-04 14:29:06.171992","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=4111 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"285","2020-08-04 14:29:06.172000","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=5571 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"286","2020-08-04 14:29:06.172099","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=6851 Win=65535 Len=0"
"287","2020-08-04 14:29:06.174170","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=6851 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"288","2020-08-04 14:29:06.174177","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=8311 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"289","2020-08-04 14:29:06.174333","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=9591 Win=65535 Len=0"
"290","2020-08-04 14:29:06.174553","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=9591 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"291","2020-08-04 14:29:06.174604","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=10961 Win=65535 Len=0"
"292","2020-08-04 14:29:06.174770","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=10961 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"293","2020-08-04 14:29:06.175063","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=12331 Win=65535 Len=0"
"294","2020-08-04 14:29:06.177533","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=12331 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"295","2020-08-04 14:29:06.177710","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=13701 Win=65535 Len=0"
"296","2020-08-04 14:29:06.329322","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=13701 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"297","2020-08-04 14:29:06.329486","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=15071 Win=65535 Len=0"
"298","2020-08-04 14:29:06.329739","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=15071 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"299","2020-08-04 14:29:06.329763","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=16531 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"300","2020-08-04 14:29:06.329893","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=17811 Win=65535 Len=0"
"301","2020-08-04 14:29:06.331313","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=17811 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"302","2020-08-04 14:29:06.331330","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=19271 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"303","2020-08-04 14:29:06.331386","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=20551 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"304","2020-08-04 14:29:06.331450","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=20551 Win=65535 Len=0"
"305","2020-08-04 14:29:06.331527","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=21921 Win=65535 Len=0"
"306","2020-08-04 14:29:06.334875","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=21921 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"307","2020-08-04 14:29:06.334886","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=23381 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"308","2020-08-04 14:29:06.334964","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=24661 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"309","2020-08-04 14:29:06.335023","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=24661 Win=65535 Len=0"
"310","2020-08-04 14:29:06.335111","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=26031 Win=65535 Len=0"
"311","2020-08-04 14:29:06.336128","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=26031 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"312","2020-08-04 14:29:06.336136","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=27491 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"313","2020-08-04 14:29:06.336248","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=28771 Win=65535 Len=0"
"314","2020-08-04 14:29:06.338447","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=28771 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"315","2020-08-04 14:29:06.338457","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=30231 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"316","2020-08-04 14:29:06.338516","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=31511 Win=65535 Len=0"
"317","2020-08-04 14:29:06.338600","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=31511 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"318","2020-08-04 14:29:06.338805","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=32881 Win=65535 Len=0"
"319","2020-08-04 14:29:06.339001","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=32881 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"320","2020-08-04 14:29:06.339026","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=34341 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"321","2020-08-04 14:29:06.339103","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=35621 Win=65535 Len=0"
"322","2020-08-04 14:29:06.340561","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=35621 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"323","2020-08-04 14:29:06.340594","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=37081 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"324","2020-08-04 14:29:06.340688","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=38361 Win=65535 Len=0"
"325","2020-08-04 14:29:06.340723","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=38361 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"326","2020-08-04 14:29:06.340770","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=39731 Win=65535 Len=0"
"327","2020-08-04 14:29:06.344026","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=39731 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"328","2020-08-04 14:29:06.344163","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=41101 Win=65535 Len=0"
"329","2020-08-04 14:29:06.490440","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=41101 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
